id,name
ced9cb9f2dde370005c5f4f4,Petro
c21aa6f355e216d78c5ab153,Uribe
c6ed57df3fe3a01c82eb4289,Lopez
050b6c158d8a4b1f304f4a40,Lopez
b03060e9923a63e22d598d63,Uribe
409ed3a699a4b0ccc663d916,Lopez
17be18b87232fc117388fb97,Uribe
0e61ffbc7d01b00d97131641,Lopez
d5b8a7e18a905c129f7417d6,Lopez
1ee32931ae44ec708be4eb07,Uribe
2b11c4de00d856965847ab5a,Petro
8ac71b49bb48cde8b4d29cd0,Uribe
e048aba2f4dde9f5e72841d9,Lopez
8c06e83614d15debb9f72ab0,Uribe
a50b60c1bdcbc2de477d6617,Petro
1f50195da4ef590fe8427744,Uribe
e51dbcab949531806b815be2,Lopez
c042510bcbbdcca32103704c,Petro
e516fb62fc3b07b9ca005645,Lopez
d07dbd5a92dc5d525cedad0d,Lopez
3605274e4933943877e89f07,Petro
2c335160e587906f434a11bc,Uribe
a1391d15bc0af498eba60961,Petro
ede8cf1be7629cceb545f6f4,Petro
53ba65d486ce4dfa51b75d18,Uribe
e2e33b3a5aa44961ec594071,Lopez
832cd14160bb87f60f0b0509,Petro
22cbc2c6b4ca7945471f9e79,Petro
c23e3e8119d356a25959cc6c,Lopez
57cbb5379872baeaa20629d8,Uribe
cb57c37f1a4f92fd2daab34e,Petro
412ac5cbbb1132dee57870f9,Uribe
8afbbc56d790b93d94e42e93,Petro
9cc033c604f1155e677587f0,Lopez
8b32ab5652ca74eae68f1a75,Uribe
58acafc96f5143640d0eced4,Lopez
8799c6c15d0ba6599b6363cb,Uribe
d1b1343f9dc9bfb417411a57,Uribe
e33df1d96fb8eccb0b921ede,Petro
36a32eb526d8bf23f1883af6,Petro
eed9f0b50130518525198c2d,Petro
ebbc834a520822a2d810d23f,Lopez
28802a5f5f8845ad3a1068a4,Petro
f9e3655f3591931a66d8aa45,Lopez
fff465427002549d104a9d99,Uribe
148065e9790c5aa960ef8f9a,Petro
8b546fb1481904e04a1d69b7,Uribe
7538eda3b9f742310e07eab9,Uribe
d5dffa1e329695eec2ef1748,Lopez
4e6805692223d58bddfa17d0,Lopez
15c4a2ac6cf3d07c1d092c17,Uribe
cd0d8230e3ab5c2b6a3b8888,Uribe
a6c7736d29f9145a834a5577,Lopez
cf64a6a7dec8f1aa195c4cb4,Lopez
ac5e5d16a3d571aa2350eb75,Petro
5d0130d10ce8a3919848336d,Lopez
44400de4d86e9c4dfd388691,Petro
3d4604c2fe0e71dc031b2d27,Lopez
ba94d6cfe22c455b2643f986,Petro
ada107f923abb592bfb1e93a,Lopez
9c00adc19f65652daade63c9,Lopez
6d6a61280f67cef53e949c58,Petro
9bb5e00849e8415357702277,Lopez
11194624695f9d8877101a1e,Lopez
17ceb86a6f4ce02a6ae4a699,Petro
7601b22dd7f11e99aa2de1b8,Uribe
353488fe7a9c366b6e9f17c4,Lopez
411fab69c46494dbe15a12b1,Petro
f8c34d9af38b0c4e9609dec1,Petro
ca08086189c935af437ba5ed,Uribe
6cf14a9ff25e8c3904e9c23d,Uribe
49b84654c09e068a148c5c6b,Petro
e7250f92db1ecc444dd3058d,Uribe
b9006a424f8061b85f07b17a,Lopez
7508deff955b259c3b741431,Petro
08beb565416dd0b72d578bea,Lopez
ab523ba2c20607accd1c97f8,Petro
9950bdc11bef6731129e1d18,Lopez
130ac18813282bf128dfb5c6,Uribe
cb7e696ee6143174e44f8dd4,Uribe
6ab3e5aee3df5163dd3cb97c,Petro
a89e32c151d9636759b876f6,Uribe
bdf2f58b4d1dade4b3ab1494,Lopez
c5087e4e77dded38330ead6d,Petro
4c6325c4e8648a911a029827,Uribe
542c7b1afd8e022af5831aa8,Petro
56204f7d1ae64dcd3e80176e,Lopez
64cf045b2572054885ece48d,Petro
239ddfaeed89094f37d38d16,Petro
35238596fc94437c56b02ccc,Uribe
9a62ba8a581bafe9e9ac16e8,Petro
904079905c7fc4d689f7834f,Lopez
953a484841c5cf50131cc0e7,Uribe
80c776fc45ad9e531866a283,Uribe
680a1164bf5df815c9f12232,Petro
8856f326ca6decc6ee6d2a6e,Uribe
47496df9af2bc2c86537c7b1,Petro
6a1026fd5b0058ec8233e6c5,Petro
130a4dc2421299ef77f0a8e0,Uribe
5d514f98db87ba1c8a24bca5,Lopez
81a4af1b6fc7e2fe70a7beea,Lopez
468789df42f5b5c75a6dbf2e,Lopez
7da1342cc577da5e7110b9cb,Lopez
50fb5344efc105ade2995c38,Uribe
ed7d3ffb5bd6e6af762b5bac,Petro
0884fa56c61601f42b1b0fb6,Petro
ce5eb63ec6d9d35758a8af6f,Lopez
8911a31270d2a9e28cac6662,Uribe
2068e85f5bfc6033b8dac5db,Lopez
7011718ed0e27cb4d45095f7,Uribe
c79f1d914cff75b0dcf828cd,Lopez
8b6e7311bf18f7170ab209fb,Lopez
ec651cb113164fb44db812f4,Petro
9c4e94ebb1818e9b0868543f,Lopez
ce5ebf3860c4aef3a5bfd35a,Uribe
b64fc5dc17be198cde6a97f7,Lopez
a99634ed059d9a3eacc8c814,Lopez
b30558209c94dcf3bf69b5c1,Lopez
1424c69993d35fe5c0145679,Uribe
8736879e33c8da066275a077,Petro
fec9441df744bcf6298f4193,Petro
cd93e15bcb0303b225dffb95,Uribe
fd5fc35b034c4c9ba61cd58f,Petro
9f8868d8a9c1c31bf0b4c786,Petro
e37e45a661febac7c8c31201,Uribe
f8db6b2a3960e07f3381e57d,Petro
fa62c559dc60edde21e2ca9d,Petro
d947e03f9ca57a2508255425,Lopez
c33601900165e722a848c35a,Petro
667d248be913b6b9e70d1530,Uribe
7add22c566f927c2927c5ae5,Lopez
3da6d62450f4206f42abda7f,Uribe
c0b13f34163ef794eb95f38a,Lopez
d2b542d6fbb69cf458b7d736,Petro
0d73805e19575246db28514f,Petro
216f42f9b9661ac0ae0027b0,Lopez
0427318c9c27144eb3b0a1a1,Uribe
4fb3ff9e614761fc4f7e293d,Petro
200c28319dea37fae1fc6f68,Lopez
5fa1dabefb73ff1ed0d7e1be,Lopez
0be432864b634a387f23a586,Petro
a793906952a773b61360c24a,Lopez
4821a33dc87fce86eab4f198,Petro
1f21a999fbf45c5eafdacd30,Petro
52365eb5b6dfa70932c50ceb,Petro
7ee87b7a1487812e7d2df5fe,Petro
8cf4f549a1f6e0670b846c2f,Petro
d47138704fbb19050c5d1529,Petro
a63ff0ea7d5edbe0a9634bc5,Petro
898bb21e1b06670527b8581e,Petro
432c1ce5696cdef61f7ecd15,Lopez
c4528719e5e02eb4f8de4374,Lopez
dedc83ee73e562450c347239,Petro
6ce1ef3b5109bae381889a27,Petro
f2e159eca0f38dc12209873d,Petro
b5e4ab19f27136292acbdb3a,Lopez
4f70cb524d2c04e4b329c213,Lopez
b4fff3b0971e28758f17329e,Lopez
523bea77a613c62cbbc2cd82,Petro
37083d0730cd304790ababc5,Lopez
980b1bba425d7913009253b5,Petro
e4b938e9b797064495c3ff9f,Petro
3ec12b72bc0697753b46fca3,Petro
098b945931cc3fcf2ac05a67,Uribe
0e39ffbfdc26546a92190f68,Lopez
d4e341f305cadcf14a805503,Lopez
f6a5979a95621e38214134e9,Lopez
732dfcd87877c7dc045af26d,Uribe
00188fd0cfaecf64516bf09c,Uribe
d61604fc951205382f4e2926,Lopez
aa3a77c43f5e225dab4abdfb,Lopez
3d739d0d0e132e821b9e1f86,Lopez
6d438752936e629ad7da5aec,Petro
2492e376a6ce2e62ac27f0c4,Uribe
f195e878a051247621a8dfc5,Petro
14bf691f7e5dcf766c3c426e,Lopez
a4b5f182db1ce3355eaca640,Uribe
13b689a24188c5ce791fe4b8,Uribe
71f7f34d0cf069da90dc2922,Uribe
f03df69ba0247de0726a07a6,Uribe
7bb67bb80d15a3f12840047a,Lopez
28920951ccc1ee9f77eec4f4,Petro
9224903647216533688632cc,Lopez
ce11b01dfe8fc6a549111245,Uribe
